"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01"
913,"Canyon","ID","Boise City","16","027",313,62,62,62,62,61,62,62,63,63,63,63,63,63,63,62,63,63,63,62,63,63,63,62,62,62,62,62,62,63,63,62,62,63,64,64,65,65,65,65,65,66,66,66,67,67,66,66,66,66,66,65,65,64,64,65,65,66,66,67,67,68,68,68,68,69,69,69,70,70,70,71,71,70,71,71,72,72,72,72,72,72,73,73,73,73,75,76,76,76,76,77,76,75,75,74,74,75,74,74,75,75,76,77,77,78,79,79,80,80,81,81,82,83,82,82,84,85,87,89,91,93,95,97,100,102,104,106,109,110,111,112,113,114,115,116,117,117,117,116,115,114,114,114,114,112,111,109,107,105,103,101,99,97,95,92,90,88,85,83,81,80,79,79,78,78,78,77,76,74,73,72,71,70,68,68,66,65,63,62,61,60,59,59,58,58,57,57,57,57,58,59,60,61,61,62,63,63,64,66,66,67,68,69,70,72,74,76,77,78,79,80,81,81,81,81,81,81,80,80,81,81,81,82,82,83,83,84,84,84,85,85,86,86,87,88,88,89,89
2122,"Anderson","SC","Greenville","45","007",314,45,45,45,45,44,45,45,44,44,44,44,45,45,45,45,45,46,46,45,46,46,46,46,47,47,47,48,48,48,49,49,49,49,49,50,50,51,51,51,52,52,53,53,52,52,52,52,53,53,53,54,55,54,54,55,56,56,56,56,56,55,55,55,55,55,55,54,54,55,56,57,56,56,56,56,56,57,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,61,62,62,63,63,63,63,63,62,63,63,63,63,64,65,65,66,66,67,67,67,67,67,67,68,68,69,69,69,69,69,70,70,70,70,70,71,71,71,70,70,71,71,72,72,73,72,72,71,71,71,72,72,72,72,72,72,72,72,73,73,74,73,73,73,73,73,73,73,73,73,73,73,72,72,71,71,71,70,70,70,70,70,70,70,70,70,69,69,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,66,66,67,67,68,68,68,69,69,70,70,70,69,69,70,70,70,70,71,71,71,71,72,73,73,74,74,74,74,75,76,77,77,77,77
1314,"Peoria","IL","Peoria","17","143",315,52,54,55,56,57,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,58,59,59,60,60,60,60,60,60,60,61,61,62,62,63,63,63,63,64,63,63,63,63,63,64,64,65,64,65,65,65,65,65,65,65,65,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,70,70,70,69,70,70,71,71,71,71,70,70,70,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,75,76,76,76,76,76,76,76,76,77,77,77,77,78,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,83,82,81,81,81,82,83,83,83,83,84,84,84,84,83,83,83,83,83,83,82,82,82,82,82,82,83,83,82,82,82,82,82,82,81,81,81,80,80,79,78,78,78,78,78,77,77,77,77,78,77,77,78,78,78,77,77,77,77,77,77,76,77,78,78,77,77,78,77,77,78,78,78,79,79,80,80,79,79,79,79,79,79,79,78,78,78,79,79,78,79,78,78,78,78,77,77,78
1092,"Hawaii","HI","Hilo","15","001",316,111,109,108,106,105,105,106,106,107,108,108,108,109,110,110,110,109,108,106,106,107,108,107,106,105,104,104,104,105,105,104,103,104,105,107,109,109,108,108,107,106,104,103,102,102,102,103,105,107,109,111,114,117,121,124,125,122,117,114,113,114,115,117,119,120,119,120,122,123,126,130,131,127,125,124,124,125,127,130,131,132,135,137,139,143,146,148,150,152,155,157,162,165,168,170,174,180,186,191,195,201,208,213,217,223,229,235,240,245,249,254,261,266,271,275,279,284,288,291,295,299,302,304,304,304,303,301,300,299,297,294,292,290,290,289,288,286,283,280,279,276,273,269,264,260,257,253,250,245,241,237,232,231,231,230,227,224,222,220,219,217,215,214,213,212,211,211,211,211,210,207,205,203,202,201,199,197,195,193,191,190,189,188,187,187,188,187,187,187,187,188,190,190,191,191,192,193,194,195,195,196,196,197,198,198,199,200,201,204,207,210,212,214,217,219,221,221,223,224,226,228,230,232,234,235,236,237,238,239,240,241,242,243,243,242,241,242,242
905,"Butler","PA","Pittsburgh","42","019",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,69,69,68,68,68,66,66,67,67,66,67,68,70,72,74,75,77,79,80,80,79,78,78,78,78,78,79,79,79,79,79,79,78,77,79,80,80,80,80,81,83,84,85,86,86,86,86,87,88,88,87,87,87,88,88,88,88,89,89,88,88,90,92,93,92,92,93,95,94,93,93,93,93,92,92,93,94,95,95,96,96,96,96,97,97,96,95,94,93,93,93,94,94,94,94,94,94,96,97,98,98,98,99,99,100,100,100,100,100,100,99,98,99,98,97,96,96,97,97,98,99,100,100,101,101,102,101,101,100,101,101,101,101,102,103,104,105,105,105,107,108,109,109,108,108,108,108,108,108,108,109,109,108,109,109,109,109,109,108,108,109,109,110,110,111,111,111,111,111,112,112,112,113,114,115,115,116,118,119,120,120,120,120,120,121,120,119,119,118,117,117,119,121,122,121,122,122,122,122,123,123,123,123
3080,"Williamson","TN","Nashville","47","187",318,69,69,70,70,71,71,71,71,71,72,73,74,74,74,75,75,75,75,76,77,79,80,81,82,82,82,83,84,84,85,85,86,86,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,90,90,90,91,91,91,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,93,93,93,93,92,93,93,93,93,94,94,94,95,96,96,97,97,98,98,98,98,98,99,100,100,100,100,101,101,101,102,103,104,105,106,106,107,108,108,109,110,111,111,112,113,115,116,117,118,119,121,122,124,126,127,128,130,131,131,132,133,134,134,134,135,135,135,135,135,134,133,133,134,134,133,133,133,132,131,131,131,131,130,130,130,129,128,127,126,126,125,124,124,124,124,124,124,124,124,124,124,124,123,123,123,123,123,122,121,121,121,121,121,121,120,121,121,121,121,122,122,122,123,124,125,126,126,127,127,127,127,128,129,131,132,132,133,134,134,135,136,138,138,139,140,141,141,141,141,141,142,142,142,143,144,144,145,146,146,147,148,148,148,149,150,151,151,152,153
1448,"Ulster","NY","Kingston","36","111",319,63,63,62,62,61,62,62,62,61,61,61,62,62,62,62,63,63,63,63,63,64,64,65,66,67,67,67,67,67,67,67,66,66,67,68,68,68,68,69,69,70,71,72,72,73,74,75,75,76,77,79,81,81,81,81,82,83,83,83,83,83,83,83,84,85,85,86,88,90,92,93,94,96,97,98,100,102,104,104,105,107,109,111,113,115,117,118,119,121,122,124,126,127,129,132,133,135,137,139,140,141,143,146,149,149,149,152,155,157,158,159,159,160,161,163,166,166,165,163,163,164,166,167,169,170,169,168,167,165,164,163,162,161,163,164,164,164,164,164,164,164,163,162,161,160,158,156,155,153,152,151,150,150,151,152,152,151,150,149,149,148,147,146,145,145,145,145,144,144,143,143,142,142,141,140,139,139,138,137,137,136,135,135,134,133,134,134,133,132,131,131,130,129,128,128,127,127,127,127,126,126,126,126,126,127,128,128,129,129,129,129,130,130,130,131,130,128,127,127,126,127,126,125,126,126,125,125,125,125,125,125,125,124,124,123,123,123,123
1525,"Baldwin","AL","Daphne","01","003",320,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63,63,63,63,64,64,64,65,65,65,66,66,66,67,67,67,68,69,69,70,70,71,71,71,71,71,72,73,73,74,73,73,73,73,73,74,74,75,75,75,75,75,75,76,76,78,78,78,78,77,77,76,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,81,82,82,82,83,83,83,82,82,82,82,82,82,82,82,83,84,85,88,91,93,94,95,95,95,96,97,97,98,99,100,101,102,103,104,106,108,110,111,112,114,115,116,116,117,117,117,117,116,115,114,113,113,113,113,112,111,111,111,110,108,107,107,106,105,104,103,102,102,101,101,101,100,99,98,96,94,92,90,89,88,87,86,86,87,88,88,88,89,89,88,88,88,88,88,87,87,86,87,87,87,87,87,87,87,87,87,88,88,89,90,90,91,91,91,91,92,92,92,91,91,91,90,90,90,92,92,93,93,94,96,98,98,98,98,99,100,101,101,102,101,101,102,102,101,102,102,102,103,104,105,105,105,105,105,105,105
2691,"El Dorado","CA","Sacramento","06","017",321,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,93,93,94,94,95,95,96,96,96,96,96,96,97,98,98,98,99,99,100,101,102,103,104,105,106,108,110,112,114,116,117,119,121,123,125,127,129,131,133,134,136,138,140,142,144,145,147,148,151,152,152,153,154,156,157,158,159,161,162,164,167,170,173,175,176,178,179,181,182,183,186,189,191,194,197,199,202,206,209,214,219,224,229,234,238,242,247,251,254,258,262,266,268,270,272,272,272,270,270,269,269,267,266,264,261,258,256,253,251,250,249,248,248,248,247,245,244,243,240,236,233,230,226,222,219,216,212,209,206,203,199,196,194,193,192,189,186,184,182,180,178,177,176,175,174,172,170,169,168,167,165,164,163,162,161,161,161,159,158,157,155,154,154,153,153,152,151,151,151,151,151,151,151,152,153,154,156,158,159,162,164,166,169,172,176,180,183,186,188,189,191,193,194,195,196,197,198,198,199,199,199,200,202,202,203,205,208,209,210,210,211,211,213,214,215,215,216
2959,"Livingston","MI","Detroit","26","093",322,87,87,87,87,87,86,85,86,87,87,88,89,91,93,94,95,96,95,96,96,97,97,97,97,98,100,101,102,103,104,105,106,106,106,107,108,108,108,108,109,110,110,111,112,112,113,114,115,116,116,116,116,117,118,119,119,120,121,121,120,120,121,122,123,124,124,124,124,125,125,126,126,126,126,127,127,127,128,128,128,129,130,130,131,131,131,131,132,132,132,133,134,134,135,135,136,136,136,136,135,136,136,136,137,137,137,137,138,138,138,139,138,138,138,138,138,139,139,138,138,138,138,138,137,135,134,133,131,130,129,128,128,127,126,125,125,124,123,123,122,121,119,116,113,112,110,109,108,108,107,106,104,103,103,103,102,101,100,99,97,97,96,95,94,94,94,93,93,92,93,93,93,92,92,92,91,91,91,91,91,91,91,91,90,90,91,92,92,93,93,94,95,95,96,97,97,97,98,99,100,101,101,102,103,103,104,105,107,109,110,111,112,113,114,115,115,117,118,119,120,120,120,121,121,122,122,124,124,124,125,125,125,126,127,127,128,128,128
2460,"Okaloosa","FL","Crestview-Fort Walton Beach-Destin, FL","12","091",323,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,62,61,61,62,63,63,63,62,62,62,62,61,62,63,63,63,63,64,64,64,64,64,65,65,65,64,64,64,64,65,65,66,66,66,66,66,66,65,65,66,67,67,67,67,68,67,68,68,68,69,70,70,70,71,71,72,72,72,73,73,74,74,75,75,76,76,77,78,79,79,80,80,81,83,84,85,87,88,90,92,95,98,101,104,108,111,113,117,121,124,127,131,135,139,143,146,148,151,153,154,154,154,154,153,152,150,149,147,146,145,144,142,141,140,140,140,139,137,136,135,133,132,130,128,126,125,123,121,119,118,117,115,114,113,112,111,112,112,111,110,110,109,108,108,107,106,106,106,106,105,104,104,104,104,103,103,103,103,102,102,101,100,100,99,99,99,100,99,99,98,99,99,99,99,99,99,98,99,99,100,100,101,101,101,102,102,102,103,103,103,102,102,102,103,105,106,107,107,107,107,107,106,106,106,106,106,105,105,106,106,107,108,108,108,109,110,110,111,111,111,111
3278,"Newport News City","VA","Virginia Beach","51","700",324,59,59,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,60,60,60,61,61,61,62,62,62,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,64,64,65,65,65,65,66,65,66,66,66,66,66,66,67,67,68,68,69,70,70,71,71,72,72,73,73,74,75,75,76,76,77,78,78,79,80,82,83,84,85,86,88,89,90,92,94,96,97,99,100,101,103,105,107,108,110,112,114,116,118,120,122,124,126,127,127,128,129,130,130,131,132,132,133,133,134,135,135,135,136,135,135,135,136,135,134,134,134,134,133,132,131,131,130,128,128,127,127,128,128,128,128,129,128,128,128,128,127,126,125,125,125,124,123,122,122,122,121,120,120,119,119,118,116,115,114,113,113,113,112,112,112,111,111,111,111,110,109,109,109,110,110,110,110,109,109,109,109,109,109,108,108,108,109,109,109,110,111,111,111,111,111,111,110,110,109,108,109,108,108,108,109,110,110,110,110,110,110,110,111,111,111,110
3146,"Vanderburgh","IN","Evansville","18","163",325,51,52,51,51,52,52,53,53,54,54,55,55,55,56,56,57,58,57,58,58,58,58,58,59,59,59,59,59,59,60,60,60,61,61,61,61,62,62,62,62,62,63,63,64,64,64,64,65,65,65,65,66,66,67,67,67,68,69,70,70,71,72,72,72,72,72,71,72,72,72,71,71,72,72,71,72,72,73,73,73,73,73,73,73,73,73,72,72,73,73,74,74,75,75,75,75,75,76,76,77,77,76,76,76,77,76,76,76,77,77,78,78,79,79,79,79,79,80,79,79,79,78,78,77,77,76,77,76,76,75,75,75,76,76,75,75,75,76,76,76,76,76,77,76,77,77,76,76,76,76,75,75,75,74,74,74,73,73,72,72,72,72,72,73,73,73,72,72,73,73,72,72,72,72,72,72,72,72,71,71,72,72,71,71,71,71,71,72,71,71,70,70,70,71,71,71,71,72,71,71,71,72,73,74,73,74,74,74,74,74,75,74,74,73,73,74,73,73,72,72,72,71,71,72,72,72,71,71,72,72,72,72,73,73,74,74,75,75
172,"Hall","GA","Gainesville","13","139",326,59,59,59,60,61,61,62,62,63,62,62,61,62,62,62,62,63,63,63,63,64,64,65,66,67,67,67,68,68,68,69,69,70,70,71,71,72,73,73,73,74,74,74,75,75,75,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,80,80,81,81,81,82,82,83,83,83,84,84,85,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,87,88,89,89,89,89,89,89,90,90,91,92,92,93,93,93,94,94,95,95,96,97,98,98,99,100,100,100,101,102,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,107,107,107,107,107,107,106,105,103,103,103,102,101,100,98,97,96,95,96,96,95,94,94,93,93,92,92,92,92,91,90,89,89,89,88,88,87,87,86,86,85,84,83,83,82,81,80,80,79,78,78,77,76,75,75,75,75,76,75,75,74,74,74,74,74,73,74,74,75,74,75,75,76,77,77,79,80,80,81,81,82,83,84,85,86,88,88,88,89,90,91,91,90,91,91,92,92,93,94,95,96,97,97
2159,"Cabarrus","NC","Charlotte","37","025",327,59,60,60,61,61,61,61,61,61,62,63,64,64,64,64,64,65,66,66,66,66,67,67,67,67,67,67,67,67,67,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,74,74,74,74,74,75,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,77,78,78,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,82,82,83,83,84,84,84,84,85,85,86,86,87,88,87,88,88,89,89,90,90,91,91,91,91,92,92,93,93,94,94,94,94,94,95,95,95,94,95,95,95,95,95,95,94,93,93,93,93,92,92,91,91,91,90,90,90,90,90,89,89,89,89,89,89,88,88,87,87,87,86,85,85,85,85,84,84,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,86,86,87,87,87,87,87,88,88,88,89,88,89,89,89,88,89,89,89,89,90,91,91,92,92,92,92,93,94,94,95,95
2023,"Shawnee","KS","Topeka","20","177",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,97,96,95,94,92,89,87,85,84,84,84,85,85,85,86,87,87,86,85,85,85,85,85,84,84,83,83,83,82,80,78,78,79,79,79,79,80,80,79,79,78,78,77,78,78,78,78,78,79,79,79,79,79,78,78,78,78,79,79,79,80,80,80,80,80,80,78,76,75,74,73,73,73,73,74,74,74,73,73,73,74,74,74,74,75,75,75,75,75
2141,"Berkeley","SC","Charleston","45","015",329,50,50,49,49,49,49,49,49,50,50,50,50,51,51,50,50,51,51,51,51,52,53,53,54,54,53,54,54,55,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,66,67,67,67,68,68,69,69,70,70,71,71,72,72,72,72,72,72,72,73,73,73,73,74,74,75,75,76,76,77,78,78,78,79,79,80,79,80,80,81,81,82,83,84,84,85,86,87,89,90,90,91,91,92,92,93,94,95,96,96,97,99,100,101,103,103,104,104,105,105,106,107,108,108,108,107,108,108,108,108,108,107,107,107,107,106,106,106,106,105,105,104,104,103,102,101,101,100,101,102,103,103,103,103,103,103,103,103,103,103,103,102,101,101,101,100,99,99,99,99,98,97,96,94,94,93,93,92,92,91,90,89,89,88,88,88,87,87,86,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,89,90,90,91,92,93,94,95,96,96,97,97,97,97,98,98,99,99,99,99,99,99,100,100,101,101,102,102,102,103
1285,"Onslow","NC","Jacksonville","37","133",330,54,53,53,52,53,53,53,53,52,52,52,52,52,52,53,53,53,54,55,55,55,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,60,59,60,61,62,62,62,62,62,63,63,62,62,62,62,,63,63,62,63,63,63,62,63,62,62,62,63,63,63,64,64,64,65,66,66,66,66,66,67,67,67,67,67,67,67,68,68,68,69,69,69,69,70,70,71,71,72,73,74,74,75,75,75,75,76,77,78,78,79,79,79,80,81,82,83,83,84,85,86,87,87,88,90,92,92,92,93,94,93,92,92,92,93,94,94,94,95,96,97,98,99,100,100,101,101,101,101,101,100,100,101,101,101,101,101,102,102,102,102,102,102,101,102,102,102,102,102,102,102,103,102,102,101,101,101,100,100,99,99,99,99,99,99,99,99,98,98,97,97,97,97,96,96,97,96,95,95,95,94,93,92,92,92,91,91,91,91,90,90,90,90,90,90,90,90,89,89,89,88,88,87,87,87,86,86,86,86,86,86,85,85,84,84,84,84
1380,"Shasta","CA","Redding","06","089",331,67,67,67,66,66,66,67,67,66,66,67,67,67,67,66,67,67,67,68,67,68,68,69,69,69,,,69,70,69,69,69,70,69,70,70,71,71,71,71,71,71,71,71,72,72,73,73,74,74,74,75,75,76,76,77,78,79,79,79,80,81,83,83,85,86,87,88,90,91,91,92,94,95,96,97,99,101,103,105,108,110,112,115,117,119,121,124,125,127,129,130,132,133,135,136,138,140,143,145,148,151,154,157,161,163,166,170,174,177,180,183,185,187,188,190,191,193,195,196,196,195,193,193,192,191,190,189,187,185,184,183,182,181,180,179,178,177,176,175,173,172,170,167,163,160,159,157,155,153,151,148,146,146,147,147,147,147,146,144,143,141,140,139,138,136,134,132,130,129,128,126,125,124,123,122,120,119,118,117,115,113,112,111,110,109,109,109,109,109,109,109,110,110,111,112,113,113,114,115,116,116,116,117,118,120,123,124,126,128,130,132,132,133,133,133,133,134,136,137,138,139,140,141,142,143,143,144,144,145,144,143,141,140,140,139,140,140
2820,"Outagamie","WI","Appleton","55","087",332,55,56,56,56,56,57,57,57,58,59,60,60,60,61,61,60,60,61,61,62,62,63,63,63,63,64,65,65,66,66,66,67,68,69,69,69,69,69,69,69,69,68,68,68,67,67,67,67,68,67,67,67,67,66,65,64,63,64,64,63,63,62,62,63,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,74,74,74,75,76,76,77,77,77,78,79,79,79,79,78,79,79,79,79,80,80,81,81,80,80,81,82,81,81,82,82,82,82,82,82,83,83,84,84,84,84,85,85,84,84,84,84,84,84,84,85,85,85,85,85,84,84,84,84,84,84,83,84,84,84,84,84,83,83,84,83,83,84,84,84,84,83,83,83,83,84,83,83,83,83,83,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,81,81,80,80,80,79,79,80,79,79,79,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,80,80,81,81,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,83,84,84,84,85,85,85,85,85,85
1711,"Forsyth","GA","Atlanta","13","117",333,69,70,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,72,72,73,73,74,74,73,74,74,74,75,75,76,76,77,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,84,84,84,85,85,85,86,86,87,87,88,88,88,89,89,89,90,90,91,90,90,90,90,91,91,92,92,91,91,91,92,92,92,93,93,92,92,93,93,93,94,93,94,95,96,96,96,96,96,97,97,98,98,99,99,100,100,100,100,101,101,102,102,103,104,104,105,106,106,107,108,108,108,108,108,109,109,110,110,110,109,109,109,110,110,110,110,109,109,108,108,107,107,107,106,105,105,105,104,104,103,102,102,102,102,102,101,100,99,99,99,99,99,98,98,97,97,97,97,96,95,95,95,95,95,94,93,92,91,90,89,89,88,88,88,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,91,92,92,93,94,96,97,98,99,101,102,102,103,104,105,106,107,107,108,108,108,108,109,109,109,110,111,112,112,112,113,113,113,114,114,115,116
872,"Benton","WA","Kennewick","53","005",334,70,70,70,69,69,70,69,69,70,69,69,69,69,68,68,68,68,69,68,68,69,69,70,70,70,69,70,70,70,71,70,70,70,71,71,71,71,71,72,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,78,78,79,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,90,90,90,91,91,92,91,91,91,91,91,91,92,91,92,92,92,92,92,92,93,93,93,93,94,93,93,93,94,95,95,95,96,96,97,97,97,98,98,98,98,98,98,98,98,98,99,98,99,99,100,100,101,101,102,102,103,103,102,102,102,102,102,102,102,101,102,102,102,102,102,103,103,104,104,104,104,105,105,105,106,106,107,107,107,108,108,109,109,110,110,110,110,111,111,111,110,110,109,109,109,109,109,110,110,110,110,110,110,110,109,109,109,108,108,108,107,106,106,105,105,105,105,103,103,103,103,104,105,106,107,108,109,110,112,114,116,116,116,117,118,118,119,121,123,125,128,131,134,136,137,138,139,140,140,141,141,142,142
2354,"Imperial","CA","El Centro","06","025",335,69,69,69,68,67,67,67,67,68,68,69,69,69,68,69,69,69,68,68,69,69,69,69,69,70,,,71,72,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,75,76,76,77,77,78,78,78,79,81,83,83,83,83,85,85,86,86,87,88,88,89,89,89,89,91,92,92,92,92,93,93,93,94,96,98,98,98,98,98,100,102,102,104,105,106,106,108,109,111,113,116,118,120,123,127,130,133,136,139,142,146,148,151,154,157,160,163,167,170,173,177,180,184,186,186,186,186,186,186,185,183,181,179,177,176,175,174,173,171,167,163,158,154,151,149,148,145,142,139,136,134,132,130,127,125,122,117,112,107,104,102,100,98,96,93,91,90,89,88,86,85,84,84,83,81,81,80,80,80,79,79,79,78,78,77,77,76,76,76,76,77,77,78,78,79,79,80,80,81,82,83,83,84,84,85,86,87,89,89,91,92,94,95,95,96,97,99,101,102,104,105,107,107,108,109,110,110,111,112,113,114,114,115,115,115,115,116,117,118,119,119
2249,"Delaware","OH","Columbus","39","041",336,81,82,82,83,83,83,83,83,83,84,85,85,85,85,85,86,86,87,87,87,87,87,88,88,88,88,87,87,88,88,88,88,89,90,91,91,92,92,92,93,93,92,93,94,94,95,95,95,96,96,96,97,97,97,97,97,97,98,98,99,99,99,99,100,100,100,100,101,102,102,102,103,103,103,103,103,103,104,105,105,106,106,106,106,107,107,107,108,108,109,109,110,111,111,111,111,111,112,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,114,115,115,115,115,116,116,116,117,116,116,116,116,116,116,116,115,114,114,114,114,114,114,115,115,115,115,115,114,113,113,113,113,113,113,113,112,111,110,109,109,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,110,110,110,109,108,108,109,109,109,108,108,108,107,107,106,106,107,107,108,108,108,108,108,108,107,107,108,108,108,108,109,109,109,110,110,110,111,112,113,113,114,114,115,116,117,117,117,117,117,117,117,117,117,118,118,118,119,121,121,121,121,121,121,121,121,121,121,122
3041,"Tippecanoe","IN","Lafayette-West Lafayette, IN","18","157",337,53,54,55,55,55,55,56,56,56,56,56,56,56,56,56,57,58,58,59,60,61,62,62,63,63,62,63,63,63,64,64,64,64,65,65,65,65,64,64,64,65,65,65,65,65,66,67,67,67,67,67,68,68,68,69,69,69,70,72,74,75,76,76,77,77,78,77,78,78,79,79,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,81,81,81,81,81,82,82,82,83,83,84,84,84,84,84,84,84,84,84,85,84,84,83,84,84,84,83,83,83,82,82,81,81,81,81,81,82,82,82,81,82,82,82,82,82,82,82,82,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,82,81,81,80,79,79,78,78,77,77,77,77,77,77,77,77,77,77,77,76,76,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,75,75,75,76,77,78,80,80,80,80,80,80,81,81,81,80,79,78,77,77,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,80
